image_id,upper_left_x,upper_left_y,upper_right_x,upper_right_y,lower_right_x,lower_right_y,lower_left_x,lower_left_y
1618,248,449,257,461,254,462,246,451
3027,95,542,93,542,93,542,95,542
2311,139,204,139,268,78,268,78,204
506,441,217,441,436,165,436,165,217
1156,235,103,310,109,300,245,224,239
2488,362,37,479,44,469,197,352,189
1269,169,21,376,31,367,214,160,204
2463,133,11,329,17,323,180,127,173
2012,143,184,143,200,128,200,128,184
177,734,542,734,542,734,542,734,542
1195,674,441,674,443,673,443,673,441
2984,181,328,207,348,205,351,179,331
3087,648,460,650,462,648,464,646,462
1445,221,186,221,206,201,206,201,186
2774,252,430,254,438,231,442,229,434
605,255,270,397,291,377,424,235,402
1533,734,542,734,542,734,542,734,542
2305,241,212,244,278,177,281,174,215
2760,541,194,616,205,605,284,530,273
163,734,542,734,542,734,542,734,542
3324,343,158,350,244,271,250,264,164
1803,489,137,496,243,406,249,399,143
274,557,182,557,209,533,209,533,182
1181,328,10,331,31,317,34,314,12
2399,734,542,734,542,734,542,734,542
2366,443,535,443,543,276,543,276,535
3093,527,10,527,15,510,15,510,10
1684,419,166,419,206,376,206,376,166
217,0,309,6,309,6,428,0,428
1690,419,174,419,219,372,219,372,174
3078,504,366,506,369,504,369,503,367
983,721,41,724,44,719,52,715,50
639,462,231,471,312,404,318,396,237
3442,304,251,410,280,382,385,276,356
1241,726,409,726,413,724,413,724,409
1109,229,193,229,234,198,234,198,193
2990,429,542,429,542,429,542,429,542
3456,337,181,389,280,292,332,240,233
2199,247,117,247,237,133,237,133,117
2833,313,323,313,332,306,332,306,323
3287,548,173,552,476,303,480,298,177
2614,348,184,503,192,494,349,339,340
1255,331,91,443,144,413,207,301,154
3,691,75,691,79,676,79,676,75
2748,414,177,509,186,500,283,405,274
3293,517,145,530,385,360,394,347,154
942,0,542,0,542,0,542,0,542
2172,198,55,198,57,195,57,195,55
956,0,542,0,542,0,542,0,542
3330,334,174,341,253,266,260,258,182
1527,272,179,275,180,271,188,268,186
1490,280,12,289,21,250,62,240,53
1484,350,41,360,53,312,94,302,81
765,725,443,726,444,724,452,723,451
2827,320,328,326,330,322,340,317,339
1335,413,146,423,233,338,242,328,155
981,708,40,711,43,703,50,700,47
759,72,428,74,430,70,435,68,433
2166,209,83,209,92,202,92,202,83
3522,391,145,467,221,400,288,324,212
771,6,386,8,446,2,447,1,387
3278,496,167,524,480,210,508,182,195
3250,476,91,493,231,381,245,364,104
1321,403,156,412,238,334,247,324,166
17,666,84,666,86,661,86,661,84
1309,422,122,438,232,335,247,319,137
1447,219,174,219,198,188,198,188,174
2600,246,112,525,117,520,405,241,400
3244,476,124,489,233,411,242,398,134
3085,693,477,698,484,695,487,689,479
1692,407,173,407,218,359,218,359,173
2416,0,542,0,542,0,542,0,542
1862,453,194,457,260,393,264,389,198
1453,215,150,221,171,192,180,186,159
567,84,102,125,264,115,266,74,104
3536,396,127,467,198,396,269,325,198
598,231,242,435,294,388,477,184,425
3091,694,389,695,391,692,392,691,390
995,335,385,337,388,324,397,322,394
2370,427,535,427,542,271,542,271,535
1876,401,203,401,259,345,259,345,203
1686,379,157,422,157,422,200,379,200
1679,386,136,386,175,345,175,345,136
2628,438,202,541,208,535,315,432,309
1123,209,178,242,181,238,231,205,229
3708,725,429,727,430,725,449,723,448
201,734,542,734,542,734,542,734,542
573,461,425,461,447,451,447,451,425
1645,0,51,28,51,28,86,0,86
3052,0,542,0,542,0,542,0,542
2402,734,542,734,542,734,542,734,542
3720,626,269,628,274,619,278,616,273
3734,0,542,0,542,0,542,0,542
1889,461,191,465,242,418,246,413,195
2359,420,537,420,543,287,543,287,537
215,7,374,7,399,2,399,2,374
1651,116,32,116,66,83,66,83,32
2358,417,540,417,543,285,543,285,540
1137,217,175,257,177,253,246,213,244
2364,276,535,436,535,436,543,276,543
1136,214,174,252,176,249,242,211,240
3046,0,542,0,542,0,542,0,542
3709,724,443,727,444,721,472,718,471
3053,0,542,0,542,0,542,0,542
2403,732,306,735,306,735,330,732,330
3047,0,542,0,542,0,542,0,542
566,93,107,130,264,121,266,83,109
3735,321,411,321,413,316,413,316,411
1644,480,452,480,454,478,454,478,452
3721,641,313,643,332,638,333,636,314
572,451,432,461,437,454,450,444,444
1888,451,194,454,246,403,249,400,197
1650,103,29,103,65,70,65,70,29
228,167,194,179,211,146,234,134,217
229,196,190,209,214,154,245,141,220
2365,277,535,437,535,437,543,277,543
1122,210,186,242,187,240,235,208,234
1678,379,128,379,166,338,166,338,128
200,734,542,734,542,734,542,734,542
1863,449,196,454,262,391,267,386,201
3084,697,494,699,496,696,500,694,498
2371,422,535,422,543,268,543,268,535
3523,386,152,461,229,390,298,315,221
1334,410,150,421,237,339,247,328,160
599,234,251,428,300,384,474,190,426
1452,209,160,212,178,190,181,188,163
1687,381,157,428,159,426,202,379,200
2417,0,542,0,542,0,542,0,542
214,734,542,734,542,734,542,734,542
994,541,499,543,500,533,512,532,511
1877,402,195,405,252,348,255,345,198
1693,355,168,404,168,404,215,355,215
3090,684,382,684,382,682,384,682,384
3537,412,120,477,198,402,261,337,183
2601,251,116,523,119,520,395,248,392
2615,356,183,504,193,493,343,345,332
770,569,481,571,482,565,491,564,490
3279,505,179,525,489,211,509,191,199
2629,443,201,545,207,539,313,437,308
16,679,76,681,81,669,85,667,80
3251,474,87,490,234,373,247,356,100
758,618,474,618,476,611,476,611,474
980,390,395,398,408,397,410,389,397
1308,425,121,441,234,336,249,320,136
1446,217,183,217,203,194,203,194,183
2173,200,50,200,54,197,54,197,50
3245,480,117,490,233,409,240,399,124
1320,402,155,413,238,333,249,322,165
764,285,418,289,422,288,423,284,419
2,704,71,705,78,672,81,671,74
2826,318,326,323,329,318,338,313,335
1485,338,36,347,46,301,87,292,77
1491,270,21,275,34,232,51,227,37
943,550,0,550,2,541,2,541,0
957,732,299,735,299,735,420,732,420
2832,213,70,214,71,208,77,207,76
2991,419,542,417,542,417,542,419,542
2749,416,179,508,188,499,283,407,274
3457,339,176,386,277,287,324,239,223
3292,524,144,536,398,355,406,343,153
3286,548,181,552,486,288,490,283,185
2198,119,106,228,113,219,242,110,234
2167,206,74,206,82,199,82,199,74
162,734,542,734,542,734,542,734,542
1268,162,13,375,25,365,213,152,201
3325,345,157,353,242,274,249,266,164
3331,330,178,337,255,264,262,257,185
1254,415,125,436,203,334,231,313,153
1240,722,409,727,409,727,418,722,418
638,472,230,481,312,415,319,406,237
2775,260,435,260,441,239,441,239,435
2985,165,349,185,361,183,364,163,352
1532,293,190,294,191,293,192,292,191
2761,558,192,630,203,618,281,546,270
3319,357,176,365,274,277,282,268,183
2013,133,187,133,204,116,204,116,187
3443,295,241,410,282,370,396,254,356
176,734,542,734,542,734,542,734,542
1526,271,118,271,120,268,120,268,118
2952,612,422,617,436,592,444,587,430
604,253,271,401,301,373,439,225,409
2946,566,351,566,352,562,352,562,351
837,7,232,7,452,0,452,0,232
1297,447,81,459,220,328,232,315,93
1042,642,528,642,530,637,530,637,528
2007,182,181,182,197,165,197,165,181
1283,296,18,462,29,452,178,286,167
3494,352,237,379,342,273,368,247,264
189,734,542,734,542,734,542,734,542
3480,342,179,420,262,338,338,261,256
610,299,240,413,247,407,358,293,351
3655,400,388,437,409,433,415,396,394
823,0,329,9,330,6,440,-1,439
1724,243,200,351,207,344,318,236,311
3133,710,451,711,452,708,454,707,452
348,635,37,644,37,644,48,635,48
1730,238,198,385,220,363,368,216,346
3127,712,406,712,406,708,407,708,407
2239,460,167,483,432,214,456,191,191
3641,429,367,446,370,445,373,429,371
1056,499,362,536,407,533,410,496,365
1718,266,183,350,189,344,273,260,267
1083,237,197,252,197,252,220,237,220
3694,590,187,592,289,571,290,570,188
2205,357,148,365,260,247,269,239,157
412,309,199,309,232,276,232,276,199
2211,420,161,428,288,292,297,284,170
2563,595,90,600,264,442,269,437,95
3696,647,317,651,317,641,384,637,384
2588,251,116,531,128,518,418,239,406
2577,569,105,569,326,359,326,359,105
1095,179,179,204,180,202,216,177,215
3682,463,410,467,411,451,483,446,482
1903,734,542,734,542,734,542,734,542
1081,267,196,267,222,249,222,249,196
360,623,117,637,139,613,155,599,133
406,289,196,289,227,257,227,257,196
3669,414,378,417,398,414,399,412,379
374,488,138,525,141,523,171,486,168
1929,144,244,144,277,118,277,118,244
362,622,126,627,155,597,160,592,131
1901,721,162,721,200,698,200,698,162
1915,732,452,734,473,731,474,730,453
3119,576,379,576,380,567,380,567,379
2213,438,158,448,292,301,304,290,170
389,7,279,7,450,0,450,0,279
3680,446,411,448,411,441,464,438,463
410,273,199,304,199,304,232,273,232
404,256,200,287,202,284,234,253,231
2207,379,150,389,266,267,277,256,161
1917,724,470,725,470,724,480,722,479
2575,575,101,578,314,379,316,376,104
3131,250,371,250,373,245,373,245,371
2978,293,314,312,323,308,330,290,321
2950,353,290,358,297,353,301,347,294
376,463,141,500,147,494,184,457,178
2549,571,93,575,245,439,248,436,96
2788,366,456,368,462,340,470,339,464
1054,0,542,0,542,0,542,0,542
2561,596,88,602,260,449,266,443,94
1726,238,205,358,218,345,340,225,327
1068,273,181,273,202,259,202,259,181
1732,241,187,404,214,377,376,214,349
3657,426,412,469,415,468,418,425,416
3125,711,390,712,393,705,395,704,391
3643,734,373,734,398,732,398,732,373
438,293,200,293,241,253,241,253,200
1040,666,354,668,363,667,363,664,355
1097,193,187,193,222,169,222,169,187
174,734,542,734,542,734,542,734,542
2777,274,431,274,436,252,436,252,431
3496,337,228,382,325,284,370,239,274
1281,282,12,452,22,443,174,273,164
2011,153,179,153,196,137,196,137,179
3482,346,176,430,253,354,335,271,258
160,734,542,734,542,734,542,734,542
3469,374,149,393,258,286,277,267,168
2944,104,425,104,432,94,432,94,425
606,264,266,399,287,379,414,244,392
821,0,542,0,542,0,542,0,542
1295,451,64,463,209,327,220,316,75
835,7,231,7,458,0,458,0,231
1518,180,138,183,141,178,144,176,141
809,731,350,733,350,733,427,731,427
2763,590,186,659,195,649,274,579,264
1242,415,232,415,234,410,234,410,232
2039,154,172,154,196,124,196,124,172
2987,151,391,151,392,149,392,149,391
148,351,542,351,542,351,542,351,542
3455,337,188,393,285,298,340,241,243
1524,734,542,734,542,734,542,734,542
2993,0,542,0,542,0,542,0,542
3333,329,182,337,259,265,266,257,189
2005,188,183,188,197,174,197,174,183
1493,214,0,214,14,197,14,197,0
3441,303,253,410,276,387,382,281,358
612,316,228,425,230,423,335,315,333
2603,263,115,518,119,514,379,259,375
2165,215,90,215,99,206,99,206,90
2818,328,312,328,317,326,317,326,312
772,6,287,8,455,0,456,-1,288
2824,602,267,602,273,597,273,597,267
1256,318,90,433,140,405,203,291,153
3284,532,185,545,493,255,505,242,198
1530,285,183,285,184,284,184,284,183
799,0,542,0,542,0,542,0,542
3327,342,166,346,246,270,250,266,170
955,734,542,734,542,734,542,734,542
2159,514,542,513,542,513,542,514,542
1487,298,24,298,49,268,49,268,24
2830,318,542,318,543,237,543,237,542
969,225,372,228,375,227,376,224,373
0,687,71,688,76,659,81,658,75
3290,539,155,547,432,339,438,331,161
941,0,542,0,542,0,542,0,542
14,686,79,686,82,677,82,677,79
982,717,38,720,42,710,52,707,48
1322,401,157,414,238,339,249,326,168
3509,265,192,364,196,360,296,261,292
1450,211,165,215,184,188,190,184,170
1478,362,42,362,68,332,68,332,42
3247,476,110,490,232,399,242,385,120
2171,197,57,197,63,191,63,191,57
996,728,281,735,281,735,384,728,384
1336,415,140,424,230,337,239,328,149
3253,481,82,489,242,355,249,347,89
766,70,422,73,423,66,437,63,436
2617,372,184,508,194,498,333,362,323
28,674,80,675,84,662,89,661,85
1849,470,158,477,232,411,238,404,164
3079,368,56,372,58,369,65,364,63
3535,369,125,456,203,389,277,302,199
3092,0,542,0,542,0,542,0,542
2401,698,191,698,191,697,192,697,192
1444,229,187,229,206,206,206,206,187
1875,402,206,404,263,349,265,347,208
1685,421,162,421,204,377,204,377,162
1861,456,192,461,258,397,263,392,197
3521,402,142,471,224,399,284,330,202
2367,435,535,435,543,262,543,262,535
3723,679,413,704,432,697,441,673,422
1691,413,176,413,220,364,220,364,176
202,734,542,734,542,734,542,734,542
1108,223,190,223,233,193,233,193,190
3086,0,542,0,542,0,542,0,542
570,92,177,132,289,123,293,83,180
2398,734,542,734,542,734,542,734,542
216,7,318,7,424,0,424,0,318
559,113,112,130,230,122,231,105,113
3045,256,272,257,276,247,278,246,274
1652,131,36,131,71,99,71,99,36
564,105,102,131,233,122,235,96,104
2373,419,537,419,543,296,543,296,537
1120,218,189,250,190,248,239,216,238
2429,0,542,0,542,0,542,0,542
3051,0,542,0,542,0,542,0,542
1646,45,49,45,82,10,82,10,49
2415,0,542,0,542,0,542,0,542
1134,210,173,247,175,244,238,207,236
1647,61,44,61,78,27,78,27,44
2400,684,182,685,183,685,184,684,183
2414,221,416,226,416,226,417,221,417
3736,550,310,550,310,549,311,549,311
1121,245,192,245,240,213,240,213,192
3737,722,466,722,468,721,468,721,466
3722,640,372,696,406,689,419,633,385
3050,0,542,0,542,0,542,0,542
1135,211,174,249,176,246,240,208,239
3044,250,274,250,278,240,278,240,274
1848,476,157,482,231,411,236,405,163
558,113,110,145,306,134,308,102,112
2372,421,537,421,543,288,543,288,537
571,74,102,97,204,89,206,66,103
565,101,104,128,236,120,237,92,105
203,734,542,734,542,734,542,734,542
3252,473,85,489,238,363,252,347,98
1653,147,41,147,75,114,75,114,41
2428,0,542,0,542,0,542,0,542
3246,476,115,491,232,405,243,391,126
997,555,393,586,427,577,435,547,401
3534,364,134,448,214,377,289,292,209
1874,404,208,406,265,351,267,349,210
3520,410,155,466,229,391,285,335,211
29,467,301,472,303,468,319,462,318
2158,516,542,515,542,515,542,516,542
3508,270,191,373,203,361,302,259,290
1337,417,138,424,229,333,237,325,145
1451,210,162,214,181,189,186,185,167
1,694,72,695,77,661,81,660,75
1860,458,190,463,257,400,262,395,195
2616,364,182,506,194,495,337,353,326
1323,404,162,415,241,340,252,329,172
1669,317,60,319,98,281,101,278,63
1655,173,43,178,78,145,82,140,47
3719,723,408,724,409,722,417,721,416
2360,427,537,427,543,303,543,303,537
1668,310,56,313,94,275,98,271,60
3042,241,282,241,285,237,285,237,282
2361,421,540,421,543,303,543,303,540
2374,414,540,414,543,301,543,301,540
563,109,108,128,214,120,215,102,109
577,454,425,457,451,442,453,438,427
576,442,419,456,419,456,450,442,450
1899,684,160,690,211,650,216,644,165
2406,568,386,569,387,568,388,567,387
3718,586,280,587,282,585,284,583,281
211,490,464,490,466,484,466,484,464
3081,678,352,680,357,679,357,677,353
3730,728,422,730,422,730,430,728,430
2348,734,542,734,542,734,542,734,542
1641,0,542,0,542,0,542,0,542
3724,681,378,707,401,698,411,672,388
1872,411,208,414,268,354,271,351,211
1866,436,207,440,271,379,275,375,211
417,331,181,331,215,298,215,298,181
588,327,132,557,357,389,529,159,305
2412,595,387,595,389,592,389,592,387
1696,384,162,386,211,335,213,333,164
3056,0,542,0,542,0,542,0,542
1133,210,174,246,175,244,236,208,235
1127,209,181,242,182,240,236,207,235
239,6,294,9,426,0,427,-2,295
205,734,542,734,542,734,542,734,542
3095,545,16,545,20,517,20,517,16
1319,402,155,413,239,334,249,323,165
7,690,75,690,80,674,80,674,75
2638,470,176,564,182,557,281,463,275
1457,224,133,228,160,208,163,203,136
13,684,79,684,82,676,82,676,79
2604,268,118,514,123,508,373,262,367
3268,481,82,515,395,220,426,186,114
2162,511,542,508,542,508,542,511,542
3240,466,129,490,232,421,249,397,145
775,0,270,7,270,7,472,0,472
761,0,12,2,12,2,19,0,19
2176,214,39,216,41,213,43,212,42
1331,413,163,421,243,341,251,333,171
2610,308,164,496,168,492,358,304,354
1682,411,162,411,202,368,202,368,162
3254,481,78,488,244,345,250,338,83
2823,591,271,599,271,599,279,591,279
1494,207,26,207,32,198,32,198,26
3532,344,149,435,218,372,301,281,232
1325,408,172,419,250,343,260,333,182
2837,594,282,598,293,595,293,592,283
991,484,361,492,369,489,372,481,364
952,7,371,9,420,4,421,2,372
749,0,275,8,276,6,475,-1,474
3526,360,168,446,234,384,314,298,248
985,502,276,503,279,494,281,493,277
3283,527,192,539,498,240,509,229,203
1480,379,46,390,59,343,98,332,85
946,734,542,734,542,734,542,734,542
1279,266,9,437,18,429,170,258,161
2764,605,179,674,188,664,266,595,257
167,734,542,734,542,734,542,734,542
1443,222,181,236,195,217,215,202,200
2189,358,233,359,233,359,239,358,239
3297,491,149,505,348,369,357,355,159
2016,98,189,98,205,83,205,83,189
2770,667,162,731,165,727,244,663,242
601,237,264,412,302,378,461,202,423
3308,419,190,431,326,328,335,316,198
2994,0,542,0,542,0,542,0,542
3452,341,204,413,290,328,361,256,274
173,734,542,734,542,734,542,734,542
3446,319,226,417,279,365,376,267,323
1251,365,164,444,206,433,228,354,185
2002,202,196,202,211,187,211,187,196
3334,332,182,341,258,266,267,257,191
2980,250,295,281,318,277,323,247,300
1523,242,91,242,95,239,95,239,91
1245,398,203,444,233,435,247,388,218
1537,0,542,0,542,0,542,0,542
615,442,231,444,331,343,333,341,233
1286,310,28,463,30,461,184,308,182
1292,463,55,463,198,316,198,316,55
2572,580,98,584,297,400,300,396,101
3320,352,171,360,267,274,275,265,178
365,580,134,612,134,612,166,580,166
2957,340,294,349,296,346,308,337,305
403,283,204,283,235,243,235,243,204
2943,102,421,102,429,92,429,92,421
3491,246,242,359,246,355,355,242,352
826,7,297,7,440,0,440,0,297
2200,157,118,268,121,265,243,154,240
198,734,542,734,542,734,542,734,542
2758,509,196,586,205,577,286,500,278
832,0,248,6,248,6,453,0,453
2214,445,152,455,290,302,301,292,163
3485,315,190,412,250,348,355,251,295
629,545,199,552,286,479,292,472,205
2566,589,89,593,269,427,273,423,93
1709,268,196,332,200,328,266,263,262
1735,234,152,423,172,403,364,214,344
1912,734,397,734,408,732,408,732,397
3122,701,389,701,393,690,393,690,389
1047,496,213,496,213,495,214,495,214
3650,735,404,735,428,732,428,732,404
1721,258,183,353,188,348,283,252,277
3678,431,443,432,444,430,466,428,465
359,603,122,633,122,633,150,603,150
2228,495,151,495,376,255,376,255,151
371,526,147,562,151,559,181,523,177
3644,425,382,448,385,447,388,424,385
3136,216,399,218,402,212,405,210,402
3687,515,374,523,376,500,469,492,468
2204,342,144,348,258,233,264,227,150
2599,242,107,525,110,522,412,239,409
2589,246,108,529,121,516,423,232,411
413,312,196,312,228,279,228,279,196
3693,579,137,579,296,553,296,553,137
1916,0,542,0,542,0,542,0,542
1080,273,196,273,220,256,220,256,196
1090,221,195,221,228,198,228,198,195
1906,638,392,638,397,622,397,622,392
1053,640,542,640,542,640,542,640,542
3697,625,465,629,468,605,500,602,497
1902,734,542,734,542,734,542,734,542
3683,472,399,476,400,458,484,453,483
2562,595,89,601,261,446,267,440,95
1084,249,199,249,227,228,227,228,199
1094,206,179,206,213,183,213,183,179
3126,708,398,709,402,702,403,701,400
2238,463,164,485,430,215,452,194,186
361,628,122,628,153,595,153,595,122
3132,717,442,718,444,712,445,711,444
375,476,139,513,142,510,171,473,168
407,293,189,293,221,251,221,251,189
1057,491,359,527,400,525,403,488,362
3654,405,388,429,401,426,405,403,392
349,645,51,645,63,633,63,633,51
1731,241,194,396,222,369,376,214,348
2576,573,104,573,320,368,320,368,104
2210,409,158,418,280,285,291,276,168
3668,413,378,416,396,413,397,410,379
1043,653,370,655,379,653,380,651,370
1719,263,184,351,190,345,277,257,271
3640,461,67,473,73,469,80,458,74
3481,342,178,423,258,345,337,264,257
1282,289,15,457,26,447,177,279,165
760,627,380,627,382,622,382,622,380
2953,614,423,618,440,594,445,590,429
1296,456,80,461,216,322,221,317,85
774,8,274,8,457,0,457,0,274
3318,363,177,373,279,283,288,273,185
188,734,542,734,542,734,542,734,542
3495,344,233,380,333,278,369,242,269
611,307,232,420,237,415,345,303,340
1725,240,205,354,216,344,331,230,320
2006,184,181,184,196,171,196,171,181
1683,373,165,415,166,414,207,371,205
836,0,224,7,224,7,460,0,460
2947,111,442,111,443,109,443,109,442
822,8,377,8,383,6,383,6,377
2605,272,120,510,125,506,366,267,362
2163,511,542,509,542,509,542,511,542
12,466,294,466,302,465,302,465,294
3080,643,466,648,471,645,474,640,469
238,416,197,435,230,387,257,368,225
2349,0,542,0,542,0,542,0,542
3731,491,347,491,349,481,349,481,347
3057,0,542,0,542,0,542,0,542
1873,404,207,407,266,352,269,349,210
1697,380,165,380,213,328,213,328,165
3094,532,13,532,20,513,20,513,13
1132,210,175,246,176,244,236,208,235
1867,434,210,437,272,374,275,371,213
1654,161,45,161,80,129,80,129,45
1640,96,330,97,331,94,335,92,333
1126,209,179,242,180,240,234,207,233
1898,667,163,675,212,630,220,622,171
589,308,142,549,340,392,529,152,331
3725,694,328,702,341,697,344,689,332
3111,228,542,228,542,228,542,228,542
172,734,542,734,542,734,542,734,542
430,352,208,357,247,322,252,316,214
2407,734,542,734,542,734,542,734,542
2413,734,542,734,542,734,542,734,542
3677,427,370,434,423,429,424,422,371
2375,734,542,734,542,734,542,734,542
204,127,220,128,223,128,224,127,221
1060,475,352,521,400,518,403,472,355
210,734,542,734,542,734,542,734,542
562,109,115,129,229,121,230,100,117
3043,244,277,245,280,240,282,239,278
342,328,0,328,2,320,2,320,0
3139,722,385,722,391,720,391,720,385
395,293,214,293,243,254,243,254,214
2227,493,151,493,370,258,370,258,151
2596,232,114,527,124,517,434,222,424
381,434,160,436,188,400,190,398,162
1935,189,220,215,220,215,260,189,260
2233,490,157,495,408,238,414,232,163
424,363,191,370,227,335,234,327,198
3688,523,373,531,375,504,477,495,474
1706,274,184,335,186,333,248,272,246
2582,309,108,550,110,549,363,307,361
418,334,176,337,209,304,212,301,179
2541,376,117,502,119,500,257,374,256
1909,723,399,726,400,724,408,721,407
2555,594,89,598,252,456,255,452,93
1048,475,209,479,210,477,219,474,218
356,644,105,644,134,615,134,615,105
1723,247,193,351,200,345,303,241,297
3652,408,390,427,401,424,405,405,395
1938,236,218,236,256,209,256,209,218
3134,680,285,692,300,686,305,674,290
1086,214,202,235,202,235,231,214,231
1910,3,0,3,43,0,43,0,0
2558,598,88,601,253,453,256,450,91
3691,558,380,568,384,531,491,521,487
398,275,208,286,236,257,248,246,219
3685,491,380,496,381,479,465,473,463
1921,597,542,593,542,593,542,597,542
1904,734,542,734,542,734,542,734,542
1092,194,180,217,181,214,215,191,213
1045,636,378,640,384,637,385,634,379
2564,593,90,597,265,437,269,433,94
3646,408,382,425,388,423,393,406,387
2570,584,95,588,287,410,290,406,99
429,362,204,367,243,331,248,326,210
2216,455,148,467,299,302,313,290,162
1079,279,195,279,217,264,217,264,195
3108,0,542,0,542,0,542,0,542
3120,702,379,705,379,705,382,702,382
367,566,138,601,143,597,172,562,167
401,279,210,279,239,249,239,249,210
1051,562,411,562,412,561,412,561,411
1737,224,117,434,130,421,348,211,335
373,504,136,541,148,527,189,491,177
3487,286,205,424,263,376,378,238,320
818,86,242,86,243,82,243,82,242
2028,63,179,63,199,43,199,43,179
3450,339,206,422,282,348,363,265,287
824,0,310,9,310,9,424,0,424
3493,355,240,373,347,264,365,245,258
1284,302,20,466,31,456,180,292,169
2996,0,542,0,542,0,542,0,542
415,320,189,320,223,288,223,288,189
2799,650,114,657,148,650,150,643,115
2969,545,387,545,389,539,389,539,387
2941,391,327,393,328,392,328,390,327
3336,331,182,342,260,266,270,255,193
2955,351,291,351,305,343,305,343,291
2202,307,133,312,247,198,252,193,137
830,4,269,8,452,0,453,-3,270
1290,465,43,465,190,317,190,317,43
159,734,542,734,542,734,542,734,542
603,246,270,402,301,374,446,218,415
165,734,542,734,542,734,542,734,542
1521,217,111,218,113,215,114,214,112
2000,208,203,208,213,198,213,198,203
1535,734,542,734,542,734,542,734,542
2982,228,313,244,329,242,331,226,315
1253,418,137,437,210,345,234,326,160
1247,384,193,442,229,432,245,374,209
2014,121,189,121,205,106,205,106,189
3322,344,160,353,250,270,259,261,168
3444,310,237,413,277,374,380,270,340
2772,529,275,534,299,527,300,523,277
978,183,395,183,397,155,397,155,395
171,734,542,734,542,734,542,734,542
3281,514,194,528,500,218,514,204,208
3478,344,177,412,267,323,334,255,243
3242,470,136,490,236,417,251,398,150
2809,352,323,352,329,350,329,350,323
950,7,282,7,461,0,461,0,282
788,5,375,6,375,6,389,5,389
3295,505,145,517,362,366,370,354,154
2835,595,272,598,284,596,285,592,273
1455,220,147,220,170,196,170,196,147
1496,721,444,721,446,720,446,720,444
1509,254,0,254,1,240,1,240,0
617,459,233,463,333,369,337,365,237
1482,368,48,375,59,327,91,320,81
2766,633,167,702,173,695,253,626,247
2821,593,268,603,278,599,282,589,272
944,599,542,596,542,596,542,599,542
1441,239,176,256,204,233,218,216,190
39,663,85,666,85,666,86,663,86
3518,390,154,440,233,360,284,310,205
993,535,392,543,400,541,403,533,395
987,490,436,490,454,488,454,488,436
2606,278,126,506,131,501,362,273,357
1680,394,146,394,184,353,184,353,146
1327,410,172,422,250,346,262,334,184
3524,378,158,458,229,392,304,312,232
3530,339,155,430,220,370,305,278,240
1469,294,63,344,72,339,100,289,92
1333,412,155,421,240,340,249,330,164
2389,600,143,600,144,598,144,598,143
1694,398,165,398,212,348,212,348,165
11,703,76,703,78,689,78,689,76
2148,55,199,131,204,125,289,50,284
3256,471,64,487,244,324,260,308,80
2160,513,542,509,542,509,542,513,542
5,702,71,703,77,673,81,672,75
3040,271,295,271,296,257,296,257,295
3726,686,505,686,506,683,506,683,505
549,91,189,120,315,112,317,83,191
1858,466,184,471,252,408,257,403,189
2174,204,48,204,50,202,50,202,48
1870,418,211,421,272,362,274,359,213
3097,524,8,535,11,534,17,523,14
763,635,383,635,386,630,386,630,383
2612,329,180,498,185,493,356,324,351
1695,390,162,392,210,342,212,340,164
1657,204,43,206,79,173,82,171,46
3083,696,339,704,345,703,346,695,341
777,0,279,7,279,7,453,0,453
1864,445,200,450,265,387,269,383,205
2438,340,-10,462,2,451,102,330,89
2175,210,42,210,47,206,47,206,42
4,704,71,705,78,673,81,672,75
10,703,72,704,78,676,80,675,75
2607,284,134,502,139,498,360,279,355
2388,734,542,734,542,734,542,734,542
762,630,381,630,384,626,384,626,381
3082,586,365,589,369,582,374,579,370
1656,189,45,189,81,157,81,157,45
3519,401,157,453,234,376,287,323,210
2613,340,184,501,190,495,353,334,347
1859,464,188,469,255,404,260,399,193
1865,447,205,450,268,384,271,381,208
1642,0,542,0,542,0,542,0,542
3055,0,542,0,542,0,542,0,542
2405,734,542,734,542,734,542,734,542
3727,725,449,728,450,721,480,717,479
2773,533,280,537,280,535,309,530,308
2439,332,-8,456,7,443,112,319,97
164,734,542,734,542,734,542,734,542
170,734,542,734,542,734,542,734,542
1681,403,154,403,194,362,194,362,154
548,75,108,118,322,104,325,62,111
3096,533,14,533,20,518,20,518,14
3733,0,542,0,542,0,542,0,542
1534,301,132,301,137,300,137,300,132
2983,202,316,224,335,222,338,199,319
1871,413,211,415,270,358,272,356,213
1130,211,180,247,181,244,239,209,238
1124,208,178,241,181,237,230,204,228
560,114,120,138,258,130,259,106,121
2411,734,542,734,542,734,542,734,542
3041,267,290,267,293,256,293,256,290
574,449,427,458,427,458,447,449,447
561,110,110,129,229,121,230,102,111
1118,249,193,251,240,218,241,216,194
2376,2,542,2,542,2,542,2,542
212,734,542,734,542,734,542,734,542
2377,734,542,734,542,734,542,734,542
3068,457,396,468,410,460,416,449,402
2363,436,535,436,543,276,543,276,535
207,165,139,167,140,165,150,164,149
2410,734,542,734,542,734,542,734,542
1125,209,176,244,179,240,232,206,229
213,7,401,7,415,4,415,4,401
206,161,128,161,142,160,142,160,128
776,6,277,8,475,0,476,-1,278
3069,0,542,0,542,0,542,0,542
1119,251,190,251,239,218,239,218,190
3732,529,339,529,340,525,340,525,339
